make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.7L TD 5MT FWD (68 HP),Diesel,4,1699,68,105,5-speed manual,Front Wheel Drive,19.5,160,6.6,4280,1689,1481,2520,1095
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.7L TDS 5MT FWD (82 HP),Diesel,4,1686,82,168,5-speed manual,Front Wheel Drive,14.5,168,6,4280,1690,1481,2520,1135
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.4 Turbo ecoFLEX 6MT (140 HP),Gasoline,4,1398,140,220,6-speed manual,Front Wheel Drive,9.9,201,6.5,4465,1839,1481,2695,1437
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.4L ecoFLEX 5MT (100 HP),Gasoline,4,1398,102,130,5-speed manual,Front Wheel Drive,14.5,179,5.9,4465,1839,1481,2695,1437
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.4L Turbo ecoFLEX 6MT (120 HP),Gasoline,4,1398,120,220,6-speed manual,Front Wheel Drive,10.4,192,6.5,4465,1839,1481,2695,1437
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.6L Turbo 6MT (170 HP),Gasoline,4,1598,170,260,6-speed manual,Front Wheel Drive,8.6,219,6.1,4465,1839,1481,2695,1503
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.6L Turbo 6MT (180 HP),Gasoline,4,1598,179,220,6-speed manual,Front Wheel Drive,8.3,220,7.8,4465,1839,1481,2695,1503
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.6L Turbo 6MT (200 HP),Gasoline,4,1598,200,300,6-speed manual,Front Wheel Drive,7.9,230,6.3,4465,1839,1481,2695,1503
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.7L CDTI 6MT (110 HP),Diesel,4,1686,111,281,6-speed manual,Front Wheel Drive,11.9,182,4.5,4465,1839,1481,2695,1321
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,1.7L CDTI 6MT (130 HP),Diesel,4,1686,131,300,6-speed manual,Front Wheel Drive,10.8,196,4.5,4465,1839,1481,2695,1321
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,2.0L CDTI 6MT (165 HP),Diesel,4,1956,165,350,6-speed manual,Front Wheel Drive,8.9,209,4.8,4465,1839,1481,2695,1550
opel,Opel,Astra GTC,Astra GTC (2011),2011,2018,,2.0L CDTI 6MT (195 HP),Diesel,4,1956,197,400,6-speed manual,Front Wheel Drive,7.9,224,4.9,4465,1839,1481,2695,1571
opel,Opel,Astra OPC,Astra OPC (2013),2013,2018,,2.0 Turbo 6MT (280 HP),Gasoline,4,1998,280,400,6 speed manual,Front Wheel Drive,6,249,8.1,4465,1839,1488,2695,1550
opel,Opel,Astra OPC,Astra OPC (2005),2005,2009,,2.0L 16V Turbo 6MT FWD (240 HP),Gasoline,4,1998,241,320,6-speed manual,Front Wheel Drive,6.4,244,9.2,4290,1750,1400,2611,1293
opel,Opel,Astra OPC,Astra OPC (2000),2000,2004,,2.0L 16V 5MT FWD (160 HP),Gasoline,4,1998,160,188,5-speed manual,Front Wheel Drive,8.2,220,9.2,4110,1709,1400,2611,1210
opel,Opel,Astra OPC,Astra OPC (2000),2000,2004,,2.0L 16V Turbo 5MT FWD (200 HP),Gasoline,4,1998,200,250,5-speed manual,Front Wheel Drive,7.5,229,8.9,4110,1709,1400,2611,1250
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2022),2022,,,54 KWh (156 HP),Electric,,,156,,,,,171,,4643,1859,1443,2733,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2021),2021,,,1.2L Turbo 6MT (110 HP),Gasoline,3,1199,110,205,6-speed manual,Front Wheel Drive,10.8,200,5.6,4643,1859,1443,2733,1301
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2021),2021,,,1.2L Turbo 6MT (130 HP),Gasoline,3,1199,130,230,6-speed manual,Front Wheel Drive,10,209,5.6,4643,1859,1481,2733,1319
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2021),2021,,,1.2L Turbo 8AT (130 HP),Gasoline,3,1199,130,230,8-speed automatic,Front Wheel Drive,9.9,209,5.7,4643,1859,1481,2733,1346
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2021),2021,,,6MT (225 HP),Gasoline,,,225,,6-speed manual,Front Wheel Drive,,,,4643,1859,1481,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2021),2021,,,1.5d 6MT (130 HP),Diesel,4,1498,130,300,6-speed manual,Front Wheel Drive,10.8,209,4.4,4643,1859,1481,2733,1395
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2021),2021,,,1.5d 8AT (130 HP),Diesel,4,1498,130,300,8-speed automatic,Front Wheel Drive,11,208,4.6,4643,1859,1481,2733,1408
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2021),2021,,,1.6L Turbo PHEV 8AT (180 HP),Plug-in Hybrid,4,1598,150,250,8-speed automatic,Front Wheel Drive,7.7,225,1.1,4643,1859,1481,2733,1642
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2019),2019,2021,,1.2L 6MT FWD (110 HP),Gasoline,3,1199,110,195,6-Speed manual,Front Wheel Drive,,,,,,,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2019),2019,2021,,1.2L 6MT FWD (130 HP),Gasoline,3,1199,130,225,6-Speed manual,Front Wheel Drive,,,,,,,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2019),2019,2021,,1.2L 6MT FWD (145 HP),Gasoline,3,1199,145,225,6-Speed manual,Front Wheel Drive,,,,,,,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2019),2019,2021,,1.4L CVT FWD (145 HP),Gasoline,3,1199,145,225,7-Speed manual CVT,Front Wheel Drive,,,,,,,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2019),2019,2021,,1.5d 6MT FWD (105 HP),Diesel,3,1496,105,260,6-Speed manual,Front Wheel Drive,,,,,,,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2019),2019,2021,,1.5d 6MT FWD (122 HP),Diesel,3,1496,122,300,6-Speed manual,Front Wheel Drive,,,,,,,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2019),2019,2021,,1.5d 9AT FWD (122 HP),Diesel,3,1496,122,300,9-speed automatic,Front Wheel Drive,,,,,,,,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.0L 5MT Start/Stop FWD (105 HP),Gasoline,3,999,105,170,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.0L 5MT Start/Stop FWD (90 HP),Gasoline,3,999,90,170,5-Speed manual,Front Wheel Drive,,,5,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.0L ECOTEC Start/Stop 5AT FWD (105 HP),Gasoline,3,999,90,170,5-speed automatic,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.4L 5MT FWD (100 HP),Gasoline,4,1399,100,130,5-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.4L ECOTEC 6MT FWD (125 HP),Gasoline,4,1399,125,245,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.4L ECOTEC 6MT FWD (150 HP),Gasoline,4,1399,150,245,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L 6AT FWD (200 HP),Gasoline,4,1598,200,300,6-speed automatic,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L 6MT FWD (200 HP),Gasoline,4,1598,200,300,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L BiTurbo CDTi 6MT FWD (160 HP),Diesel,4,1598,160,350,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L CDTI 6AT FWD (136 HP),Diesel,4,1598,136,320,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L CDTI 6MT FWD (110 HP),Diesel,4,1598,110,300,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L CDTI 6MT FWD (95 HP),Diesel,4,1598,95,281,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L CDTI Start/Stop 6MT FWD (110 HP),Diesel,4,1598,109,300,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2015),2015,2019,,1.6L CDTI Start/Stop 6MT FWD (136 HP),Diesel,4,1598,136,320,6-Speed manual,Front Wheel Drive,,,,4702,2042,1509,67615,
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.4L 5MT FWD (100 HP),Gasoline,4,1398,100,130,5-speed manual,Front Wheel Drive,14.5,175,5.9,4699,1814,1534,2685,1393
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.4L Turbo 6MT FWD (140 HP),Gasoline,4,1364,140,199,6-speed manual,Front Wheel Drive,10.5,200,6.1,4699,1814,1534,2685,1393
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.4L Turbo 6MT FWD (120 HP),Gasoline,4,1364,120,199,6-speed manual,Front Wheel Drive,11.2,190,6.1,4699,1814,1534,2685,1393
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.6L 5MT FWD (115 HP),Gasoline,4,1598,115,155,5-speed manual,Front Wheel Drive,12.3,185,6.4,4699,1814,1534,2685,1393
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.6L Turbo 6MT FWD (180 HP),Gasoline,4,1598,180,229,6-speed manual,Front Wheel Drive,8.8,220,7.4,4699,1814,1534,2685,1503
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.3L CDT 5MT FWD (95 HP),Diesel,4,1248,95,190,5-speed manual,Front Wheel Drive,14.9,172,4.1,4699,1814,1534,2685,1471
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.6L CDTI 6MT FWD (136 HP),Diesel,4,1598,136,320,6-speed manual,Front Wheel Drive,10.6,200,3.9,4699,1814,1534,2685,1480
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.7L CDTI 6MT FWD (110 HP),Diesel,4,1686,110,259,6-speed manual,Front Wheel Drive,13,180,4.5,4699,1814,1534,2685,1550
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,1.7L CDTI 6MT FWD (125 HP),Diesel,4,1686,125,279,6-speed manual,Front Wheel Drive,11.7,192,4.5,4699,1814,1534,2685,1550
opel,Opel,Astra Sports Tourer,Astra Sports Tourer (2010),2010,2015,,2.0L CDTI 6MT FWD (160 HP),Diesel,4,1956,160,350,6-speed manual,Front Wheel Drive,9.5,212,5.1,4699,1814,1534,2685,1550
opel,Opel,Astra Twin Top /,Astra Twin Top / Cabriolet (2006),2006,2011,,1.6L 16V 5MT FWD (115 HP),Gasoline,4,1598,115,155,5-speed manual,Front Wheel Drive,14.1,186,7,4481,1829,1410,2611,1395
opel,Opel,Astra Twin Top /,Astra Twin Top / Cabriolet (2006),2006,2011,,1.6L 16V Turbo 6MT FWD (180 HP),Gasoline,4,1598,180,230,6-speed manual,Front Wheel Drive,9.5,224,9.2,4481,1829,1410,2611,1505
opel,Opel,Astra Twin Top /,Astra Twin Top / Cabriolet (2006),2006,2011,,1.8L 16V 4AT FWD (140 HP),Gasoline,4,1796,140,175,4-speed automatic,Front Wheel Drive,12.7,188,8.1,4481,1829,1410,2611,1400
opel,Opel,Astra Twin Top /,Astra Twin Top / Cabriolet (2006),2006,2011,,1.8L 16V 5MT FWD (140 HP),Gasoline,4,1796,140,175,5-speed manual,Front Wheel Drive,11.4,209,7.7,4481,1829,1410,2611,1400
opel,Opel,Astra Twin Top /,Astra Twin Top / Cabriolet (2006),2006,2011,,2.0L 16V Turbo 6MT FWD (170 HP),Gasoline,4,1998,170,250,6-speed manual,Front Wheel Drive,9.5,224,9.2,4481,1829,1410,2611,1505
opel,Opel,Astra Twin Top /,Astra Twin Top / Cabriolet (2006),2006,2011,,2.0L 16V Turbo 6MT FWD (200 HP),Gasoline,4,1998,200,262,6-speed manual,Front Wheel Drive,8.9,237,9.5,4481,1829,1410,2611,1505
opel,Opel,Astra Twin Top /,Astra Twin Top / Cabriolet (2006),2006,2011,,1.9L CDTI 6MT FWD (150 HP),Diesel,4,1910,150,320,6-speed manual,Front Wheel Drive,10.2,213,6.1,4481,1829,1410,2611,1513
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 16V 4AT FWD (136 HP),Gasoline,4,1998,136,185,4-speed automatic,Front Wheel Drive,11.5,204,9.8,4491,1689,1321,2601,1255
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 16V 4AT FWD (150 HP),Gasoline,4,1998,150,197,4-speed automatic,Front Wheel Drive,,,,4491,1689,1321,2601,1185
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 16V 5MT AWD (150 HP),Gasoline,4,1998,150,197,5-speed manual,All Wheel Drive,9.5,216,8.7,4491,1689,1321,2601,1300
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 16V 5MT FWD (136 HP),Gasoline,4,1998,136,185,5-speed manual,Front Wheel Drive,9.5,215,8.8,4491,1689,1321,2601,1255
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 16V 5MT FWD (150 HP),Gasoline,4,1998,150,197,5-speed manual,Front Wheel Drive,8.5,224,7.8,4491,1689,1321,2601,1185
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 4AT FWD (116 HP),Gasoline,4,1998,116,169,4-speed automatic,Front Wheel Drive,12,200,8.1,4491,1689,1321,2601,1220
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 5MT AWD (116 HP),Gasoline,4,1998,116,169,5-speed manual,All Wheel Drive,11,198,9.1,4491,1689,1321,2601,1270
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L 5MT FWD (116 HP),Gasoline,4,1998,116,169,5-speed manual,Front Wheel Drive,10,204,8.2,4491,1689,1321,2601,1220
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.0L Turbo 6MT AWD (204 HP),Gasoline,4,1998,204,280,6-speed manual,All Wheel Drive,6.8,245,8.9,4491,1689,1321,2601,1380
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.5L V6 4AT FWD (170 HP),Gasoline,6,2498,170,226,4-speed automatic,Front Wheel Drive,8.8,233,11.2,4491,1689,1321,2601,1350
opel,Opel,Calibra,Calibra (1989),1989,1997,,2.5L V6 5MT FWD (170 HP),Gasoline,6,2498,170,226,5-speed manual,Front Wheel Drive,7.8,237,10.2,4491,1689,1321,2601,1330
opel,Opel,Cascada,Cascada (2013),2013,2019,,1.4L Turbo 6MT FWD (120 HP),Gasoline,4,1362,120,201,6-speed manual,Front Wheel Drive,11.9,195,6.7,4696,1839,1443,2695,1701
opel,Opel,Cascada,Cascada (2013),2013,2019,,1.4L Turbo 6MT FWD (140 HP),Gasoline,4,1362,140,201,6-speed manual,Front Wheel Drive,10.9,208,6.4,4696,1839,1443,2695,1701
opel,Opel,Cascada,Cascada (2013),2013,2019,,1.6L SIDI Turbo 6AT FWD (170 HP),Gasoline,4,1598,170,260,6-speed automatic,Front Wheel Drive,9.6,222,6.3,4696,1839,1443,2695,1733
opel,Opel,Cascada,Cascada (2013),2013,2019,,1.6L SIDI Turbo 6MT FWD (170 HP),Gasoline,4,1598,170,260,6-speed manual,Front Wheel Drive,9.6,222,6.3,4696,1839,1443,2695,1733
opel,Opel,Cascada,Cascada (2013),2013,2019,,1.6L SIDI Turbo 6MT FWD (200 HP),Gasoline,4,1598,200,281,6-speed manual,Front Wheel Drive,8.9,235,6.8,4696,1839,1443,2695,1733
opel,Opel,Cascada,Cascada (2013),2013,2019,,2.0L BiTurbo CDTI 6MT FWD (195 HP),Diesel,4,1956,194,400,6-speed manual,Front Wheel Drive,9.4,230,5.2,4696,1839,1443,2695,1816
opel,Opel,Cascada,Cascada (2013),2013,2019,,2.0L CDTI ecoFLEX 6AT FWD (165 HP),Diesel,4,1956,165,350,6-speed automatic,Front Wheel Drive,10.3,217,5.2,4696,1839,1443,2695,1816
opel,Opel,Cascada,Cascada (2013),2013,2019,,2.0L CDTI ecoFLEX 6MT FWD (165 HP),Diesel,4,1956,165,350,6-speed manual,Front Wheel Drive,10.3,212,6.2,4696,1839,1443,2695,1816
opel,Opel,Combo,Combo (2018),2018,2023,,1.2i 6MT FWD (110 HP),Gasoline,3,1199,110,205,6-Speed manual,Front Wheel Drive,11.9,175,5.5,4402,1849,1842,2784,
opel,Opel,Combo,Combo (2018),2018,2023,,1.2i Turbo 8AT FWD (130 HP),Gasoline,3,1199,130,230,8-speed automatic,Front Wheel Drive,10.7,187,5.5,4402,1849,1842,2784,
opel,Opel,Combo,Combo (2018),2018,2023,,1.5d 5MT FWD (102 HP),Diesel,4,1499,102,250,5-Speed manual,Front Wheel Drive,12.7,172,4.2,4402,1849,1842,2784,
opel,Opel,Combo,Combo (2018),2018,2023,,1.5d 5MT FWD (76 HP),Diesel,4,1499,76,230,5-Speed manual,Front Wheel Drive,16.5,151,4.1,4402,1849,1842,2784,
opel,Opel,Combo,Combo (2018),2018,2023,,1.5d 6MT FWD (130 HP),Diesel,4,1499,130,300,6-speed manual,Front Wheel Drive,10.6,185,4.3,4402,1849,1842,2784,
opel,Opel,Combo,Combo (2018),2018,2023,,1.5d 8AT FWD (130 HP),Diesel,4,1499,130,300,8-speed automatic,Front Wheel Drive,11.4,183,4.3,4402,1849,1842,2784,
opel,Opel,Combo,Combo (2011),2011,2018,,1.4L 5MT FWD (95 HP),Gasoline,4,1364,95,127,5-speed manual,Front Wheel Drive,15.4,161,7.2,4389,1831,1844,2756,1315
opel,Opel,Combo,Combo (2011),2011,2018,,1.4L Turbo 6MT FWD (120 HP),Gasoline,4,1364,120,206,6-speed manual,Front Wheel Drive,11,172,7.2,4389,1831,1844,2756,1390
opel,Opel,Combo,Combo (2011),2011,2018,,1.6L CDTi 6MT FWD (105 HP),Diesel,4,1598,105,290,6-speed manual,Front Wheel Drive,13.4,164,5.6,4389,1831,1844,2756,1405
opel,Opel,Combo,Combo (2011),2011,2018,,1.6L CDTi 6MT FWD (90 HP),Diesel,4,1598,90,290,6-speed manual,Front Wheel Drive,14.9,158,5.2,4389,1831,1844,2756,1385
opel,Opel,Combo,Combo (2011),2011,2018,,2.0L CDTi 6MT FWD (135 HP),Diesel,4,1956,135,320,6-speed manual,Front Wheel Drive,11.3,179,5.7,4389,1831,1844,2756,1425
opel,Opel,Combo,Combo (2011),2011,2018,,1.4L Turbo 6MT FWD (120 HP),Natural Gas,4,1364,120,206,6-speed manual,Front Wheel Drive,12.3,172,7.5,4389,1831,1844,2756,1515
opel,Opel,Combo,Combo (2001),2001,2011,,1.4L 5MT FWD (90 HP),Gasoline,4,1364,90,125,5-speed manual,Front Wheel Drive,14,164,6.3,4323,1684,1801,2715,1235
opel,Opel,Combo,Combo (2001),2001,2011,,1.6L 5MT FWD (87 HP),Gasoline,4,1598,87,138,5-speed manual,Front Wheel Drive,14,164,7.8,4323,1684,1801,2713,1210
opel,Opel,Combo,Combo (2001),2001,2011,,1.6L 5MT FWD (97 HP),Gasoline,4,1598,97,138,5-speed manual,Front Wheel Drive,14,166,7.5,4323,1684,1801,2713,1295
opel,Opel,Combo,Combo (2001),2001,2011,,1.3L CDTI 5MT FWD (70 HP),Diesel,4,1248,69,169,5-speed manual,Front Wheel Drive,17,152,5.4,4323,1684,1801,2715,1325
opel,Opel,Combo,Combo (2001),2001,2011,,1.7L CDTI 5MT FWD (100 HP),Diesel,4,1686,101,240,5-speed manual,Front Wheel Drive,12.5,170,5.2,4323,1684,1801,2713,1295
opel,Opel,Combo,Combo (2001),2001,2011,,1.7L CDTI 5MT FWD (65 HP),Diesel,4,1686,65,130,5-speed manual,Front Wheel Drive,18.5,146,5.4,4323,1684,1801,2713,1205
opel,Opel,Combo,Combo (2001),2001,2011,,1.7L CDTI 5MT FWD (75 HP),Diesel,4,1686,75,165,5-speed manual,Front Wheel Drive,15.5,154,5.4,4323,1684,1801,2713,1205
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,1.2L 5MT FWD (75 HP),Gasoline,3,1199,75,118,5-speed manual,Front Wheel Drive,13.2,174,5.3,4061,1765,1435,2537,1035
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,1.2L MHEV 6AT FWD (110 HP),Gasoline,3,1199,100,205,8-speed automatic,Front Wheel Drive,9.9,188,5.4,4061,1765,1435,2537,1192
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,1.2L Turbo 6MT FWD (100 HP),Gasoline,3,1199,100,205,6-Speed manual,Front Wheel Drive,9.9,195,5.1,4061,1765,1435,2537,1100
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,1.2L Turbo 8AT FWD (100 HP),Gasoline,3,1199,100,205,8-speed automatic,Front Wheel Drive,10.8,192,5.4,4061,1765,1435,2537,1128
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,50 KWh FWD (136 HP),Electric,,,136,,1-speed automatic,Front Wheel Drive,8.7,150,,4061,1765,1435,2537,1455
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,51 KWh FWD (156 HP),Electric,,,156,,1-speed automatic,Front Wheel Drive,8.1,150,,4061,1765,1435,2537,1469
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,1.2L MHEV 6AT FWD (136 HP),Mild Hybrid,3,1199,136,230,6-speed automatic DCT,Front Wheel Drive,7.9,209,4.6,4061,1765,1435,2537,1192
opel,Opel,Corsa,Corsa 5 Doors (2023),2023,,,1.2L Turbo 6AT 48V FWD (100 HP),Mild Hybrid,3,1199,100,205,6-speed automatic DCT,Front Wheel Drive,9.9,190,4.5,4061,1765,1435,2537,1192
opel,Opel,Corsa,Corsa 5 Doors (2019),2019,2023,,100 KW Li-Ion (136 HP),Electric,,,136,260,,,8.1,,,,,,,
opel,Opel,Corsa,Corsa 5 Doors (2019),2019,2023,,1.2L 5MT FWD (75 HP),Gasoline,3,1199,75,205,5-Speed manual,Front Wheel Drive,13.2,174,4.1,4059,1961,1435,2537,980
opel,Opel,Corsa,Corsa 5 Doors (2019),2019,2023,,1.2L 6MT FWD (100 HP),Gasoline,3,1199,100,205,6-Speed manual,Front Wheel Drive,9.9,188,4.2,4059,1961,1435,2537,1090
opel,Opel,Corsa,Corsa 5 Doors (2019),2019,2023,,1.2L 8AT FWD (100 HP),Gasoline,3,1199,100,205,8-speed automatic,Front Wheel Drive,10.8,188,4.3,4059,1961,1435,2537,1090
opel,Opel,Corsa,Corsa 5 Doors (2019),2019,2023,,1.2L 8AT FWD (130 HP),Gasoline,3,1199,130,230,8-speed automatic,Front Wheel Drive,8.3,208,4.5,4059,1961,1435,2537,1158
opel,Opel,Corsa,Corsa 5 Doors (2019),2019,2023,,1.5L 6MT FWD (102 HP),Diesel,4,1499,102,250,6-Speed manual,Front Wheel Drive,10.2,188,3.2,4059,1961,1435,2537,1090
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.0L ECOTEC 6MT FWD (115 HP),Gasoline,3,998,115,169,6-speed manual,Front Wheel Drive,10.3,195,5,4021,1745,1481,4021,1200
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.0L ECOTEC 6MT FWD (90 HP),Gasoline,3,998,90,169,6-speed manual,Front Wheel Drive,11.9,180,4.5,4021,1745,1481,4021,1200
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.2L 5MT FWD (70 HP),Gasoline,4,1229,69,115,5-speed manual,Front Wheel Drive,16,163,5.4,4021,1745,1481,4021,1120
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.4L 5MT FWD (90 HP),Gasoline,4,1398,90,130,5-speed manual,Front Wheel Drive,13.2,175,5.2,4021,1745,1481,4021,1200
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.4L ecoFLEX 5AT FWD (90 HP),Gasoline,4,1398,90,130,5-speed automatic,Front Wheel Drive,13.9,175,4.8,4021,1745,1481,4021,1200
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.4L ecoFLEX 5MT FWD (90 HP),Gasoline,4,1398,90,130,5-speed manual,Front Wheel Drive,13.2,175,5,4021,1745,1481,4021,1200
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.4L ecoFLEX 6AT FWD (90 HP),Gasoline,4,1398,90,130,6-speed automatic,Front Wheel Drive,13.9,171,6,4021,1745,1481,4021,1200
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.4L ecoFLEX 6MT FWD (100 HP),Gasoline,4,1364,101,201,6-speed manual,Front Wheel Drive,11,185,5.3,4021,1745,1481,4021,1200
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.4L ecoFLEX 6MT FWD (150 HP),Gasoline,4,1364,150,220,6-speed manual,Front Wheel Drive,8.9,208,5.9,4021,1745,1481,4021,1274
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.3L CDTi ecoFLEX 5AT FWD (95 HP),Diesel,4,1248,95,210,5-speed automatic,Front Wheel Drive,13.5,182,3.2,4021,1745,1481,4021,1259
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.3L CDTi ecoFLEX 5MT FWD (75 HP),Diesel,4,1248,75,190,5-speed manual,Front Wheel Drive,14.8,164,3.8,4021,1745,1481,4021,1237
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.3L CDTi ecoFLEX 5MT FWD (95 HP),Diesel,4,1248,95,190,6-speed manual,Front Wheel Drive,11.9,182,3.4,4021,1745,1481,4021,1237
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.3L CDTi ecoFLEX 6MT FWD (95 HP),Diesel,4,1248,95,210,6-speed manual,Front Wheel Drive,12.3,177,3.8,4021,1745,1481,4021,1259
opel,Opel,Corsa,Corsa 5 Doors (2014),2014,2019,,1.4L ecoFLEX LPG 5MT FWD (90 HP),Natural Gas,4,1398,90,123,5-speed manual,Front Wheel Drive,13.9,175,7,4021,1745,1481,4021,1252
opel,Opel,Corsa,Corsa 5 Doors (2010),2010,2014,,1.0L 12V 5MT FWD (64 HP),Gasoline,3,998,64,89,5-speed manual,Front Wheel Drive,18.2,150,5.6,4001,1709,1491,2510,1045
